text,intent
"oh , come on , i almost forgot . don't worry about it . i didn't mind picking up the tab last time .",commissive
"lower level employees need not attend . the purpose of this retreat is for training , especially for our management team . we want to develop a well-oiled machine on our executive level . in order to get everyone to jell together , we've got to include some fun . that's the reason for the retreat .",directive
"yes , ms . rodriguez ? how can i help you ?",question
"where shall i put it , miss ?",question
i am stranded and need uber,directive
so how about an aperitif ?,directive
am i still going to get my license ?,question
we ’ ve still got a lot of time before we have to start running .,question
what movies are playing,inform
"i need ten 55 cents stamps and ten 32 cents stamps , please .",directive
( at the party ) it's christmas eve ! time to open presents !,directive
"that ’ s all right . we will pay you 4 , 000 yuan a month for supporting your family . would you like to start on next monday ?",commissive
we need your detail explanation .,directive
"yes , there is .",inform
"my card got damaged and i need to report it, please",complaint
no . i'd like to do something special for you on your birthday .,inform
"yeah , maybe you're right . how about this outfit ?",confirmation
i will . merry christmas .,inform
doctor butcher .,inform
"taylor , you're sweating up a storm !",inform
"don't worry about that , i am sure they will understand . after all , it was a very difficult exam .",inform
"can i see your license , please ?",directive
can you make 1234 the pin for my savings account,inform
yes . i moved here last week .,inform
how old are you now,question
i think you probably know china has adopted a flexible policy in her foreign trade .,inform
that's a bit high for lasagne . i'll just set it at 180 degree and we can take it from there .,inform
i'm honored to know you .,inform
i'm glad you liked it . are you ready for dessert ?,question
"so , for an additional 6,000 dollars , we get twice as many dolls ? that still might be a little hard.couldn ’ t you discount it further ? we ’ ve been pricing other suppliers , and this discount might",directive
"that's a good idea . when you don ’ t know much about other cultures , the simplest thing can offend someone .",inform
my name is james .,inform
how many days did i take off,inform
"my credit card has been stolen, please report it",complaint
it's really spectacular .,inform
you can't do that ! you can't charge me for a mistake that you made !,commissive
we have a class outing today .,inform
do you understand what duties that job would entail ?,question
will there be heavy traffic near downtown philadelphia from lincoln drive in the next two hours,question
"that would be great . i really only want to taste real chinese food , not just the food that foreigners like to eat !",commissive
