text,intent
you ’ re fine with that ?,question
you need all your receipts for reimbursement .,directive
but what if something happened to them ? what would happen to my money ?,question
"well , i hope he starts feeling better . say hi to him for me .",inform
"yes , i did . there ’ s an anti-virus programme with my email account that scans all attachments , so i ’ m sure i haven ’ t sent anything nasty to anyone .",inform
hello ! is there anything i can help you with ?,greeting
please tell me my spending limit,inform
i need you to let me know what the status of my day off request is,inform
"when , exactly do you need to leave ?",question
would you please reboot yourself to factory settings,directive
that's great . can i book the room ?,directive
"now that's more like it ! bananas have lots of potassium , too !",inform
check battery health on this device,inform
hi ! my name is mike .,greeting
what's so fun about them ?,question
( xxxxxxxxxx ),inform
that's all right . i can manage .,commissive
it ’ s going to be $ 5 .,directive
"no , rick is actually my great uncle , so he is my grandmother's brother .",inform
where is my credit score located,inform
i want to check these three pieces and i'll carry this carry-on bag with me on board .,inform
three or four o'clock ?,question
have you ever tried tempura ?,question
that can easily be arranged . i will arrange a comfortable meeting room for them . anything else ?,question
"right . trains no . 13 and no . 14 are the best trains on the line between beijing and shanghai . which seats do you prefer , cushioned seats , ordinary seats , cushioned berth , or ordinary berth ?",question
"well , you get used to it , different countries have different manners .",inform
"hello , police office ?",greeting
how long is an oil change good for,inform
i ’ m in pretty bad shape . i am having an allergy all the time .,inform
"yes , i believe they are . here are something that might interest you .",directive
jenny is getting married .,inform
is there a bus that'll go all the way to sons from phs ?,question
"watsup , ladies ! y'll looking ’ fine tonight . may i have this dance ?",directive
this is lucy white . thank you . bye .,gratitude
"this is our rock-bottom price , and we can't make any further reduction .",directive
do they often take you out ?,question
i accidentally ripped the cover .,inform
"it is not an easy job . the government is working on it . lots of trees have been planted in the north of the capital . also , methods of generating rain are being used by the government to fight against the drought . but of course , it will not work overnight . so , have you come out with a new plan for today ?",inform
good idea . how much do i need to deposit ?,question
and what is the problem ?,question
